"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"6795","2178","5.3","นำสูตร 4.1 มาเติมน้ำหอม Lay on Pillow 9%","16","1","2025-08-13 09:52:57","2025-08-13 09:52:57"
"6796","2632","1","มาส์กเนื้อเจลครีมทาทั่วใบหน้า แล้วลอกออกมาเป็นแผ่น\r\nhttps://drive.google.com/file/d/1Hg2iMQcWpmfxXira06D9d0k3xTw9Img3/view\r\n 🧪\r\n\r\nราคาเนื้อ+บรรจุ (A3)\r\n3,000ชิ้น/45\r\n5,000ชิ้น/42\r\n10,000ชิ้น/40\r\n\r\n📌ราคาประเมินก่อนพัฒนาสูตร","16","1","2025-08-13 10:09:56","2025-08-13 10:09:56"
"6797","2358","5.1","รบกวนส่งตัวอย่างสูตร 5 ให้ลูกค้าเพิ่มเติม  4 ชิ้น  ครับ น้ำ  20 ml","28","1","2025-08-13 10:12:48","2025-08-13 10:12:48"
"6798","2124","5","ิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/19vHAfhdzkby7BsCWjL_B6v1I9b0xrzS3IDwQiArJ-AQ/edit?gid=783327751#gid=783327751","28","1","2025-08-13 10:29:21","2025-08-13 10:29:21"
"6799","2298","4","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/19vHAfhdzkby7BsCWjL_B6v1I9b0xrzS3IDwQiArJ-AQ/edit?gid=752247967#gid=752247967","28","1","2025-08-13 10:29:54","2025-08-13 10:29:54"
"6800","2564","2","ปรับต่อจากสูตร 1 \r\nลูกค้าแจ้งว่าซึมช้า เกลี่ยยากและขาวไปนิดนึงค่ะ อยากได้เนื้อที่เปนเซรั่มใสๆกว่านี้หน่อย และซึมง่าย\r\nRef.  jungsaemul https://vt.tiktok.com/ZSScDoR5e/","30","1","2025-08-13 10:36:11","2025-08-13 10:37:36"
"6801","2514","4.1","รสฮันนี่โทส ปรับเพิ่มหวาน","29","1","2025-08-14 01:49:50","2025-08-14 01:49:50"
"6802","2514","4.2","รสคุกกี้แอนด์ครีม ปรับรสความขม  เพิ่มความหวาน","29","1","2025-08-14 01:54:06","2025-08-14 01:54:06"
"6803","2633","1","กันแดดโทนอัพ\r\n\r\nActive ingredients\r\n- Pollustop® (Marketing Claim)\r\n- Lingostem\r\n- Neoclair Pro™ (Marketing Claim)\r\n- InfraGuard\r\n- B12\r\n\r\nต้องการให้เนื้อกันแดดออกสีชมพูอ่อนๆเพิ่มเคลม\r\n- Astaxanthin\r\n- Glutathione","35","1","2025-08-14 01:58:59","2025-08-14 02:27:59"
"6804","2634","1","งานด่วนค่ะ\r\nเอาตัวอย่างเนื้อ Celekin ของน้องพลอยส่ง เพื่อให้ลูกค้าลองตัวอย่างเนื้อ 5 ชิ้น\r\n\r\nส่งวันที่14/08/25 บ่าย2","35","1","2025-08-14 02:40:35","2025-08-14 02:40:35"
"6805","2506","2.1","2.1 ปรับต่อจากสูตร 1 + เพิ่ม  Aqualock 0.5%\r\n📌ส่งให้ลูกค้าทั้งหมด 30 ซอง 1 ซอง บรรจุ 4 แผ่น \r\n📌ส่งวันจันทร์ ที่ 18/08\r\n⭐⭐⭐สารสกัดที่เครมกับลูกค้า\r\nSYMSITIVE® 0.5%\r\nBeta Glucan 1%\r\nPanthenol 0.5%\r\n AQUALOCK12™ \r\nceramide complex ( ceramide as/np/as/ap/eos/ng) 0.1%\r\nLactobacillus Ferment Lysate 0.5%\r\nGalactomyces Ferment Filtrate 0.5%\r\nEctoin 0.1%\r\n Cholesterol 0.1%","16","1","2025-08-14 03:26:27","2025-08-22 04:26:45"
"6806","2506","2.2","2.2 เพิ่ม  Aqualock 0.5%+humectant นิดหน่อย\r\n📌ส่งให้ลูกค้าทั้งหมด 30 ซอง 1 ซอง บรรจุ 4 แผ่น \r\n📌ส่งวันจันทร์ ที่ 18/08\r\n⭐⭐⭐สารสกัดที่เครมกับลูกค้า\r\nSYMSITIVE® 0.5%\r\nBeta Glucan 1%\r\nPanthenol 0.5%\r\n AQUALOCK12™ \r\nceramide complex ( ceramide as/np/as/ap/eos/ng) 0.1%\r\nLactobacillus Ferment Lysate 0.5%\r\nGalactomyces Ferment Filtrate 0.5%\r\nEctoin 0.1%\r\n Cholesterol 0.1%","16","1","2025-08-14 03:26:49","2025-08-22 04:26:33"
"6807","2468","3","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1ETxTl0RuWo2U1FPsMjWCySEjO0CtKB5XliGSjoezV80/edit?gid=1366367933#gid=1366367933","28","1","2025-08-14 03:35:01","2025-08-14 03:35:01"
"6808","2591","2","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/15G1wUdTo_gBQjsRWNeAA_gARNDsSdtrY5bKIl05fG7s/edit?gid=1366367933#gid=1366367933 \r\n\r\n***ขอตัวเทส 5 ชิ้นเพื่อเทสกับคนอื่นๆด้วยครับ  ***","28","1","2025-08-14 03:41:14","2025-08-14 03:41:14"
"6809","2635","1","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1zXrbqTpSHHUYRfSqhUEy1Elv8HPeIDrAsF_mYRmU18M/edit?gid=1366367933#gid=1366367933","28","1","2025-08-14 04:44:41","2025-08-14 04:44:41"
"6810","2525","2","https://docs.google.com/spreadsheets/d/1WKG5a-gctpsWxd6sqgFeCbWIej2-NzmIjKdO2XGb3MA/edit?gid=1951737681#gid=1951737681","15","1","2025-08-14 04:58:31","2025-08-14 04:58:31"
"6811","2512","3","https://docs.google.com/spreadsheets/d/1WKG5a-gctpsWxd6sqgFeCbWIej2-NzmIjKdO2XGb3MA/edit?gid=1989026294#gid=1989026294","15","1","2025-08-14 05:00:11","2025-08-14 05:00:11"
"6812","2636","1","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/14ClkzfNmVPRmvx8OEpIkphHqS-MgyYF8jVMMnZPjW5E/edit?gid=1482004016#gid=1482004016","28","1","2025-08-14 06:26:43","2025-08-14 06:26:43"
"6813","2024","4.2","ปรับสารกันเสียเป็น Microcare® PHC","15","1","2025-08-14 07:14:42","2025-08-14 07:14:42"
"6814","2637","1","เพิ่ม Ascorbyl Palmitate ที่อาจจะมาแก้เรื่องตกผลึกได้","15","1","2025-08-14 07:18:19","2025-08-14 07:18:19"
"6815","2325","4.1","ปรับเรื่อง SPF/PA\r\nปรับ2สูตร มาเผื่อไว้","15","1","2025-08-14 07:24:57","2025-08-14 07:24:57"
"6816","2325","4.2","ปรับเรื่อง SPF/PA\r\nปรับ2สูตร มาเผื่อไว้","15","1","2025-08-14 07:25:00","2025-08-14 07:25:00"
"6817","2595","2.2","รสโคล่า+พีช\r\n\r\nปรับเรื่องการขับถ่าย ให้คนธาตุหลังกินแล้วถ่ายออกง่าย ไม่ปวดบิด\r\n\r\nเนื่องจากตอนนี้ลูกค้าทานแล้วยังไม่ถ่ายค่ะ","35","1","2025-08-14 08:34:41","2025-08-14 08:34:41"
"6818","2638","1","เอาเบสของสูตร Skinmood สูตร 2 ครั้งที่ 6 มา ทำแทน และเพิ่ม  Active ตามนี้  \r\n-PDRN+Exosome","28","1","2025-08-14 09:09:02","2025-08-14 09:09:02"
"6819","2639","1","เอาเบสของ  Skinmood สูตร 2 ครั้งที่ 6 มาทำ เพิ่ม Active ตามนี้เข้าไป  \r\nActive ที่ช่วยในเรื่องสิวและปลอบประโลม กันมลภาวะเข้าไป เพิ่มเติม","28","1","2025-08-14 09:10:24","2025-08-14 09:10:24"
"6820","2330","7","ปรับต่อจากสูตร 6 \r\n\r\nลูกค้าชอบ Texture การเกลี่ย และFeeling หลังทาแล้ว\r\n\r\nปรับเนื้อให้มีความ Aqua ขึ้นกว่านี้","29","1","2025-08-14 09:35:56","2025-08-14 09:35:56"
"6821","2584","2.1","สีม่วง\r\nลูกค้าชอบเนื้อแล้ว แต่ต้องการให้เพิ่มสารกันแดดลงไปด้วยค่ะ","35","1","2025-08-14 10:00:22","2025-08-14 10:00:22"
"6822","2584","2.2","สีเขียว\r\nลูกค้าชอบเนื้อแล้ว แต่ต้องการให้เพิ่มสารกันแดดลงไปด้วยค่ะ","35","1","2025-08-14 10:00:33","2025-08-14 10:00:33"
"6823","2603","1.3","ขอสูตร 1.1 เพิ่ม 10 ซอง","14","1","2025-08-14 10:19:29","2025-08-14 10:19:29"
"6824","2612","2","ปรับต่อจากสูตร 1\r\n1. ต้องการเนื้อเบากว่านี้ เนื่องจากหลังใช้หน้ายังเหนียวไป\r\n2. เรื่องความชุ่มชื้นความกระจ่างใส ยังไม่เห็นผลค่ะ\r\n3. เพิ่มความชุ่มชื้นหลังใช้ทันที\r\n4. เพิ่ม Bakuchiol","35","1","2025-08-14 10:21:09","2025-08-14 10:21:09"
"6825","2640","1","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1XIdMTCqACpJtLzGviLwXxB5M0K7_JWkavoQrWbfTLVM/edit?gid=1269749649#gid=1269749649","28","1","2025-08-14 11:04:21","2025-08-14 11:04:21"
"6826","2641","1","ปรับต่อจากสูตร 6 ของ  the skinlist  ปรับให้เทส In vivo ผ่านและเพิ่มสารสกัดเข้าไปตามจริง  \r\nActive  ingredients \r\n1. Lipochroman™ AQO molecule MB\r\n2. Blue Oleoactif\r\n3. Shiloxome™\r\n4. Tocopheryl Acetate\r\n5. Aloe Barbadensis Leaf Extract\r\n6. Chamomilla Recutita (Matricaria) Flower Extract\r\n7. Allantoin\r\n8. Protection-P","28","1","2025-08-15 02:22:38","2025-08-15 02:22:38"
"6827","2361","2.5","ขึ้นงานเทสสเต+เทสเครื่อง 10 กระปุก\r\nสูตร CF \r\nhttps://drive.google.com/file/d/1mGBVNDv_XKmy7kP_uI_WyeA0RKn0fl7A/view\r\n1 กระปุก บรรจุ 50 แผ่น น้ำ 80 ml (แผ่น  CRYSTAL WHITENING  )","16","1","2025-08-15 02:29:14","2025-08-15 02:35:05"
"6828","2416","6.2","ขึ้นงานเทสสเต+เทสเครื่อง 10 กระปุก\r\nสูตร 6\r\n1 กระปุก บรรจุ 50 แผ่น น้ำ 130 ml (แผ่น COTTON EMBO-100 )","16","1","2025-08-15 02:31:11","2025-08-15 02:33:50"
"6829","2055","4.1","ตย.แป้งจากซัพ Wann สูตร A","14","1","2025-08-15 03:32:39","2025-08-15 03:32:39"
"6830","2055","4.2","ตย.แป้งจากซัพ Wann สูตร B","14","1","2025-08-15 03:34:02","2025-08-15 03:34:02"
"6831","2484","3","ส่งทั้งหมด 4 รสชาติ","28","1","2025-08-15 04:41:09","2025-08-15 04:41:09"
"6832","2484","3.1","รสองุ่น","28","1","2025-08-15 04:41:17","2025-08-15 04:41:17"
"6833","2484","3.2","รส lemone lime","28","1","2025-08-15 04:41:32","2025-08-15 04:41:32"
"6834","2484","3.3","รสพีช","28","1","2025-08-15 04:41:41","2025-08-15 04:41:41"
"6835","2484","3.4","รส Blueberry","28","1","2025-08-15 04:42:04","2025-08-15 04:42:04"
"6836","1713","4.2","ส่งเทสสูตร 4 ให้ลูกค้าเพิ่ม 15 หลอด","16","1","2025-08-15 04:52:02","2025-08-15 04:52:02"
"6837","2642","1","- เป็นไฮบริดซัน \r\n- บางเบา ซึมไว ผิวแพ้ง่ายใช้ได้ ไม่แสบ ไม่แพ้ ไม่อุดตัน \r\n- ชูสารสกัด Astaxanthin \r\n\r\nสารสกัดที่อยากได้ \r\n- astaxanthin \r\n- allantoin \r\n- delisene \r\n- pollustop \r\n- niacinamide \r\n- lingostem","29","1","2025-08-15 04:57:13","2025-08-15 04:57:13"
"6838","2603","2","ตั้งต้นที่สูตร 1.2 \r\n-ปรับลดเปรี้ยว\r\n-เพิ่มกลิ่น\r\n-L-Theanine ปรับให้น้อยลง\r\n-ขอ 15 ซอง","14","1","2025-08-15 04:59:04","2025-08-15 09:24:18"
"6839","2359","6.1","รบกวนขึ้น tester ของสูตร 6 ให้หน่อยครับ  30 ชิ้น  บรรจุน้ำ 20 ml","28","1","2025-08-15 06:12:15","2025-08-15 06:12:15"
"6840","2358","5.2","รบกวนขึ้นเทสเตอร์ให้ลูกค้าเพิ่มเติม  34 ชิ้น  ของสูตร 5 บรรจุน้ำ 20 ml","28","1","2025-08-15 06:13:14","2025-08-15 06:13:14"
"6841","2643","1","-","28","1","2025-08-15 06:46:50","2025-08-15 06:46:50"
"6842","2643","6","สูตรที่ใช้ในการผลิต แทนบรีฟเดิมเนื่องจากเลขครั้งที่บรีฟเดิมผิด","28","1","2025-08-15 06:47:02","2025-08-15 06:47:02"
"6843","2392","5.3","ขอตัวอย่างเนื้อสูตร5 เพิ่ม 3 ชิ้น\r\n\r\nบรรจุลงขวดแอร์เรส หรือขวดดรอปแบบทืบแสง","35","1","2025-08-15 06:59:44","2025-08-15 06:59:44"
"6844","2327","3","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1uAlbYOvp4K2mPISgROTmJ7b4GjLB2O41LCOWWPJdX_w/edit?gid=1366367933#gid=1366367933","28","1","2025-08-15 07:30:13","2025-08-15 07:30:13"
"6845","2328","4","ปรับต่อจากสูตร 3.1 \r\nเพิ่ม%กลิ่นให้ชัด+ตัวตึงกลิ่น ให้กลิ่นติดทนยาวนานขึ้น","16","1","2025-08-15 08:04:37","2025-08-15 08:04:37"
"6846","2125","4.1","ส่งตัวอย่างให้ลูกค้าเพิ่ม 5 ซอง ส่งที่อยู่พี่อาร์มค่ะ","29","1","2025-08-15 09:16:46","2025-08-15 09:16:46"
"6847","2603","2.2","ตั้งต้นที่สูตร 1.2 \r\n-ปรับลดเปรี้ยว เพิ่มความหวาน 1 ระดับ\r\n-เพิ่มกลิ่น\r\n-L-Theanine ปรับให้น้อยลง\r\n-ขอ 10 ซอง","14","1","2025-08-15 09:19:11","2025-08-19 07:23:26"
"6848","2368","3","Multi grains รสธัญพืชไม่เข้มข้นกลิ่นออกไปทางน้ำเต้าหู้มากกว่าครับ ส่วน ข้าวโพด รสชาติมันอ่อนไปครับ  อยากให้ปรับให้เข้มขึ้นมากกว่านี้และเหมือนมากกว่านี้","28","1","2025-08-18 03:51:12","2025-08-18 03:51:12"
"6849","2364","3","ลิ้งค์ปรับสูตร  \r\nhttps://docs.google.com/spreadsheets/d/1LzW-gS-KfNi1OYYPKP4r1ZF76b1qhtQJSgIJK5prKzI/edit?gid=1868400209#gid=1868400209","28","1","2025-08-18 03:52:04","2025-08-18 03:52:04"
"6850","1894","7","ปรับต่อจากสูตร 6\r\n- กลิ่น:✅\r\n- เนื้อโลชั่น: สูตร 5 เหลวไป สูตร 6 ข้นไปค่า เนื้อเหนียวและทำความสะอาดยาก ให้คนงานที่บ้านลอง เขาบอกว่าเนื้อข้น เวลาทำงานเหงื่อ ออก รู้สึกหนึบๆ บ้างค่า \r\n****รบกวนปรับให้เนื้ออยู่ระหว่างกลางของสูตร 5 และ 6 ค่ะ\r\n- การดับกลิ่น: ✅\r\n- ความกระจ่างใสขาว: ยังไม่เห็นผลชัดเจน \r\n***เพิ่ม % Active อีก\r\n- ความเรียบเนียน: ยังไม่เห็นผลไม่ชัดเจน \r\n***เพิ่ม % Active อีก\r\n- ระงับเหงื่อ: ดี✅ กลิ่นรักแร้ไม่ออก","30","1","2025-08-18 04:55:30","2025-08-18 04:55:30"
