"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2502143","2130","ลิ้งค์ปรับสูตร  \nhttps://docs.google.com/spreadsheets/d/1gZsMMB0jChyGiVqz9JnYmP6VQ-O-8k2g3D4a_Xu6UNg/edit?gid=1366367933#gid=1366367933\n***ขออาทิตยหน้า วันที่ 14/2/25 ***","","Charinthip Thawisirisap","1","2","RDF2501141","RDF2501141","20","1","2025","02/28/2025","","Charinthip Thawisirisap","0","2","17","1","2025-02-28 09:53:45","2025-04-10 04:10:28","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503001","2227","Ref. Celekin Cleanser (เนื้อเจล ) สูตรคอนเฟม\n\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1l5QvdmOY7Cgwg-VSvjVDewHj6Eru6qOOxM2b6CoMjgY/edit?gid=1174244257#gid=1174244257\n- ช่วยเรื่องกันฝุ่น PM 2.5\n- ไม่แสบตา Ph 5.5\n- ล้างสะอาด อ่อนโยน ไม่แสบตา สามารถให้ได้ทุกวัน (เนื้อข้นหรือขุ่นได้ ไม่ซีเรียสเรื่องสีของเจล สามารถมีสีตามเบสของสารสกัดต่างๆได้เลย)","","Thidapon  Kliangrot","5","1","RDF2502025","RDF2503001","20","5","2023","03/03/2025","","Thidapon  Kliangrot","0","2","21","1","2025-03-03 05:56:34","2025-03-03 05:59:18","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503002","2225","เเต่งกลิ่นคาโมมาย","","Benjamas Waedudom","0","1.1","","RDF2503002","27","3","2025","03/03/2025","","Benjamas Waedudom","0","1","47","0","2025-03-03 06:11:04","2025-03-07 09:09:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503003","2043","ปรับต่อจากสูตร 2 เพิ่มเม็ดให้แน่นๆ เยอะๆ เหมือนตัวอย่างค่ะ\nส่งให้ลูกค้า 5 ขวด วันพุธที่ 5/03 ก่อนเที่ยงค่ะ","","Thidapon  Kliangrot","2","3","RDF2502099","RDF2412105","27","12","2024","03/03/2025","","Thidapon  Kliangrot","0","1","21","1","2025-03-03 06:37:24","2025-03-03 06:37:24","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503004","2138","Benchmark :\nhttps://drive.google.com/file/d/1GAy32oj-k7Nrk2v2iM4fwiLt0o_aD54s/view?usp=drivesdk\n\nส่วนผสม BM\nhttps://drive.google.com/file/d/1B6YXsbWzzX3npZ-Zz1kGqrzLdf2kVRUg/view?usp=drivesdk\n\nไม่ใส่น้ำหอม\nไม่ใส่ส่วนผสมจากสัตว์\nคนท้องใช้ได้\nใส่ซิลิโคนได้\nใส่แอลกอฮอล์ได้\nเนื้อบางเบา แตกตัวเป็นน้ำฉ่ำ ๆ ถูแล้วไม่เป็นขุยขี้ยางลบ\n\nActive:\n 5% Niacinamide /\nGanoderma Lucidum (Mushroom) Extract >> Yeongzi Extract(PD)-RSPO/\nTricholoma Matsutake Extract >> BIOYOUTH EGT/\nBrassica Oleracea Ltalica (Broccoli) Extract >> VEGETABLES COMPLEX/\nBrassica Oleracea Capitata (Cabbage) Leaf Extract >> Cabbage Extract-GNS/\nBrassica Oleracea Acephala Leaf Extract >> Kale Extract(GPD)-RSPO/\nApium Graveolens (Celery) Extract >> Celery Extract-NS/\nBoerhavia Diffusa Root Extract >> Melavoid/\nSolanum Tuberosum (Potato) Pulp Extract >> VEGETABLES COMPLEX/\nPisum Sativum (Pea) Extract >> ACTIWHITE PW LS 9860/\nDaucus Carota Sativa (Carrot) Root Extract >> VEGETABLES COMPLEX/\nPortulaca Oleracea Extract/\nSodium Hyaluronate >> MoistHA/\n\nเดี๋ยวลูกค้าส่งตัวอย่างมาให้ค่ะ","","Thanaporn.Pan","0","1","","RDF2503004","27","3","2025","03/03/2025","","Thanaporn.Pan","0","2","34","1","2025-03-03 06:53:33","2025-03-04 04:40:32","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503005","1847","สูตรปรับภายในใช้ valida 8%","","ทัศนวรี  โคตรวงศ์","5","2.5","RDF2502091","RDF2409109","20","9","2024","03/03/2025","","Thatsanawaree Kotwong","1","3","19","1","2025-03-03 07:46:00","2025-03-24 03:22:05","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503006","1961","Thidapon ตรวจสอบ 11/11/24 Active ครบจ้า แต่สงสัยทำไมถึงใส่ Rosa Damascena Flower Water 20 งับ   เพิ่ม 2217 ไปอีกสักนิดก็ดีนะ พี่กลัวเอาสูตรไม่อยู่\nConcept \n- ทาแล้วผิว Tone-up ขึ้น ผิวดูสว่าง แต่ไม่วอก\n- เนื้อบางเบา ซึมไว เน้นใช้ Dairy use สบายผิว \n- กันน้ำกันเหงื่อ ได้ในระดับหนึ่ง ไม่เป็นคราบขาว\n ไม่อุดตันรูขุมขน \n ไม่ก่อให้เกิดสิว\n คนเป็นสิวผิวแพ้ง่ายใช้ได้\n มีกลิ่นหอมที่ไม่ใช่น้ำหอม\n\nActive Ingredient :\n- Liposhield\n- Lingostem\n- Licorice Extract\n- Niacinamide (B3)\n- Vit E","","ธัญณิชชวีร์ ศรีวรานนท์","1","1","RDF2411030","RDF2411030","27","11","2024","11/08/2024","","Thidapon  Kliangrot","0","1","25","0","2025-03-03 09:33:00","2025-03-03 09:33:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503007","2067","มี BM ที่ลูกค้าส่งมา\nTexture : เนื้อนุ่มๆ บางเบา ซึมไว เหมือน BM แต่ไม่เอาคราบขาว\nTone up : ขอประมาณตัวอย่างเลย\nกลิ่น : อยากได้แบบตัวอย่าง","","Thanyanitchawee Sriwaranon","1","3","RDF2501091","RDF2501091","27","1","2025","01/16/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-03-03 09:33:30","2025-05-06 04:58:36","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503008","2119","Ref.mizumi https://drive.google.com/file/d/1cnOBc8PY0k1sLgQHeqGvHsuxdXqjYXPh/view?usp=drivesdk\n\nBenefits	: \nปรับสีผิวให้เรียบเนียนทันทีหลังใช้ ให้ทาออกมาแล้วดูธรรมชาติที่สุดกันน้ำกันเหงื่อไม่ติดเบาะไม่ติดเสื้อ spf50++ และบำรุงผิวไปในตัว	\n\nClaim:\nไม่มีน้ำหอม \nไม่มีแอลกอฮอล์\nReef-friendly\n\nสีเบจอ่อนๆ : https://drive.google.com/file/d/1nW0qru9wb7Q9y07geNL-bfx58tEVUeXC/view?usp=drivesdk\nเนื้อ : ref.mizumi\n\nActive ingredients :\nRef.mizumi https://drive.google.com/file/d/1cnOBc8PY0k1sLgQHeqGvHsuxdXqjYXPh/view?usp=drivesdk","","Thanyanitchawee Sriwaranon","1","1","RDF2502004","RDF2502004","27","2","2025","02/03/2025","","Thanyanitchawee Sriwaranon","0","1","25","0","2025-03-03 10:44:20","2025-03-03 10:58:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503009","2119","Ref.mizumi https://drive.google.com/file/d/1cnOBc8PY0k1sLgQHeqGvHsuxdXqjYXPh/view?usp=drivesdk\n\nBenefits	: \nปรับสีผิวให้เรียบเนียนทันทีหลังใช้ ให้ทาออกมาแล้วดูธรรมชาติที่สุดกันน้ำกันเหงื่อไม่ติดเบาะไม่ติดเสื้อ spf50++ และบำรุงผิวไปในตัว	\n\nClaim:\nไม่มีน้ำหอม \nไม่มีแอลกอฮอล์\nReef-friendly\n\nสีเบจอ่อนๆ : https://drive.google.com/file/d/1nW0qru9wb7Q9y07geNL-bfx58tEVUeXC/view?usp=drivesdk\nเนื้อ : ref.mizumi\n\nActive ingredients :\nRef.mizumi https://drive.google.com/file/d/1cnOBc8PY0k1sLgQHeqGvHsuxdXqjYXPh/view?usp=drivesdk","","Thanyanitchawee Sriwaranon","1","1","RDF2502004","RDF2502004","27","2","2025","02/03/2025","","Thanyanitchawee Sriwaranon","0","1","25","1","2025-03-03 10:58:45","2025-03-03 10:58:45","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503010","1873","ปรับสูตร 2 \n- ปรับให้ไม่เหนียวและไม่มัน  \n- เปลี่ยนกลิ่นใหม่ เป็นกลิ่นที่อ่อนกว่านี้ และรู้สึก ดีกว่านี้ \nลูกค้าขอส่งเทสภายใน Week นี้ ไม่เกินวัน พฤ ที่ 30/01","","Benjamas Waedudom","1","2","RDF2410070","RDF2410070","20","10","2024","03/03/2025","","Benjamas Waedudom","0","1","47","0","2025-03-03 11:01:26","2025-03-11 09:13:05","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503011","1942","ปรับต่อจากสูตร 2\n- ค่า pH ให้อยู่ในช่วง 5-5.5\n- ขอปรับตัว Cocoa Betaine เป็น PEG-6 /PEG-7 glyceryl cocoate/ sodium cocoyl isethionate\n- ขอปรับเพิ่มประสิทธิภาพในการทำความสะอาดกลุ่มกันแดดกันน้ำหรือmakeup กันน้ำให้ดีขึ้นค่ะ\n-  คง % Pentavitin  0.5% ,Allantoin 0.5% , Glyceryl Glucoside 1% ตามที่ RD แจ้งมาเลยค่ะ\nฝาก RD ช่วยดูเรื่องกลิ่นหลังใช้เปิดใช้ด้วยนะคะ ลูกค้าแจ้งว่ากลิ่นหืน\nรบกวนส่งให้ลูกค้าภายใน week หน้าด้วยนะคะ (ขอส่งไม่เกินวันพุธที่ 5/03)","","ธิดาพร  เกลี้ยงรส","6","3","RDF2412039","RDF2410130","27","5","2023","03/04/2025","","Thidapon  Kliangrot","0","2","21","1","2025-03-04 01:39:34","2025-03-05 02:39:53","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503012","1931","ปรับให้เนื้อให้เหมือนกับสูตรแรก หรือใกล้เคียง ชอบเนื้อสูตรแรกในเรื่องเกลี่ยง่าย ซึมง่าย ฟีลลิ่งดี","","ธิดาพร  เกลี้ยงรส","5","3","RDF2501092","RDF2411055","27","3","2024","03/04/2025","","Thidapon  Kliangrot","0","2","21","1","2025-03-04 02:00:06","2025-03-25 02:31:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503013","2119","ปรับต่อจากสูตร 1 \nปรับให้เนื้อครีมเกลี่ยง่ายขึ้น เบาสบายผิว ปรับให้โทนอัพน้อยลงกว่าสูตร 1 เพิ่มความกันน้ำ ใส่ซิลิโคนได้","","Thanyanitchawee Sriwaranon","1","2","RDF2502004","RDF2502004","27","2","2025","02/03/2025","","Thanyanitchawee Sriwaranon","0","2","25","1","2025-03-04 02:00:33","2025-03-04 02:35:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503014","2174","2.1 ให้เบามากที่สุด","","Thidapon  Kliangrot","1","2.1","RDF2502059","RDF2502059","27","2","2025","03/04/2025","","Thidapon  Kliangrot","0","2","21","1","2025-03-04 03:23:39","2025-03-04 03:26:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503015","2107","ปรับสูตร 3 ขอเนื้อแบบสูตร 1 แต่ขอสีเป็นเนื้อใสหรือเหลืองอ่อนๆ\nActive \n1.Tranexamic Acid (3%)\n2.Niacinamide (5%)\n4.Centella Asiatica Extract (0.5%)\n5.Hyaluronic Acid (1%)\n* Low molecular weight\n* Medium molecular weight\n* High molecular weight\n* Encapsulated high molecular weight\n* Cross-linked hyaluronic acid\n6.Bakuchiol (0.2%)\n7.Liquorice Root Extract (0.5%)\n8.Allantoin (0.5%)\n9.Panthenol (0.5%)\n10.Green Tea Extract (1%)\n13.Resveratrol\n14.Purslane (Portulaca) 3%","","Benjamas Waedudom","2","3","RDF2502030","RDF2501082","27","1","2025","03/04/2025","","Benjamas Waedudom","0","3","47","1","2025-03-04 03:30:15","2025-03-18 10:28:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503016","2094","Feedback : ใช้แล้วหน้าแห้งมาก ยังไม่รู้สึกว่าน่าใส\n\nปรับ\n- เพิ่ม % tranexon ให้เห็นผล\n- เพิ่ม Vit E\n- ปรับให้เห็นผล และลดปัญหาหน้าแห้งงับ","","Benjamas Waedudom","1","2","RDF2501061","RDF2501061","20","1","2025","03/04/2025","","Benjamas Waedudom","0","1","47","0","2025-03-04 10:42:40","2025-03-05 02:43:40","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503017","2202","ปรับต่อจาก3.5","","ทัศนวรี  โคตรวงศ์","1","3.7","RDF2502108","RDF2502108","27","2","2025","02/24/2025","","Thanyanitchawee Sriwaranon","1","2","25","1","2025-03-04 10:53:00","2025-08-27 01:01:53","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503018","2094","- ลดฝ้า กระ จุดด่างดำ\n- เนื้อเจลครีมสีขาว บางเบาซึมไว ไม่อุดตัน\n- สูตรเห็นผล รักษาฝ้าได้จริง\nActive\n- Tranexon™ /\n- Oligo Hya /\n- Allantoin/\n- Niacinamide /\n- Licorice Extract/\nFeedback : ใช้แล้วหน้าแห้งมาก ยังไม่รู้สึกว่าน่าใส\nปรับ\n- เพิ่ม % tranexon ให้เห็นผล\n- เพิ่ม Vit E\n- ปรับให้เห็นผล และลดปัญหาหน้าแห้ง","","Benjamas Waedudom","2","2","RDF2503016","RDF2501061","27","1","2025","03/05/2025","","Benjamas Waedudom","0","2","47","1","2025-03-05 02:42:57","2025-03-18 10:28:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2503019","2127","ปรับต่อจากสูตร1 \nตัด SymSitive\nเพิ่ม DEFENSIL®-PLUS\nเพิ่ม Ceramide NP >> oliconew","","Thanaporn.Pan","1","2.1","RDF2501148","RDF2501148","27","1","2025","01/29/2025","","Thanaporn.Pan","0","2","34","1","2025-03-05 02:48:50","2025-03-05 06:55:27","","","","","1","0","0","1","","","","","0","0","0","0","1",""
