id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
2536,RMSNS00011,SPRAY DRIED INSTANT COFFEE AS-10007,SPRAY DRIED INSTANT COFFEE AS-10007,ASIA RISH,3,698.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2537,RMSNS00012,SPINACH POWDER SPP9048,SPINACH POWDER SPP9048,NUFITECH,3,750.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2538,RMSNS00013,SUN FIBER (PARTIALLY HYDROLYZED GUAR GUM)/JAPAN,SUN FIBER (PARTIALLY HYDROLYZED GUAR GUM)/JAPAN,ZANDORA,3,1000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2539,RMSNS00014,SODIUM BICARBONATE (AD),SODIUM BICARBONATE (AD),ADVANCE PHARMA,3,29.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2540,RMSNS00015,Senactiv®,Senactiv®,CATALITE,3,17500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2541,RMSNS00016,SAKURA EXTRACT,SAKURA EXTRACT,DKSH,3,37500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2542,RMSNS00017,SELENIUM AMINO ACID CHELATE 1% POWDER (IN),SELENIUM AMINO ACID CHELATE 1% POWDER (IN),INFINITE CHEM,3,2200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2543,RMSNS00018,SUPERBERRIES,SUPERBERRIES,WATER DOCTOR,3,1600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,1,,,1,,2025-03-24 17:49:30
2544,RMSNS00019,SODIUM ASCORBATE,SODIUM ASCORBATE,ADVANCE PHARMA,3,280.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2545,RMSNS00021,SPRAY DRIED INSTANT COFFEE AS-46668,SPRAY DRIED INSTANT COFFEE AS-46668,ASIA RISH,3,1350.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2546,RMSNS00022,SHATAVARI รากสามสิบ ตรา ถั่นเซิน,SHATAVARI รากสามสิบ ตรา ถั่นเซิน,-,3,150.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2547,RMSNS00023,SHATAVARI รากสามสิบ,SHATAVARI รากสามสิบ,จักรวรรดิสมุนไพร,3,200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2548,RMSNS00024,SODIUM BICARBONATE (TH),SODIUM BICARBONATE (TH),Thai Food,3,53.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2549,RMSNS00025,Soy Lecithin powder [SLCNNIGF03.95],Soy Lecithin powder [SLCNNIGF03.95],ORCA,3,900.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2550,RMSNS00026,SHATAVARI รากสามสิบ ตรา ปุญญะอนันต์,SHATAVARI รากสามสิบ ตรา ปุญญะอนันต์,,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2551,RMSNT00001,TURMERIC ROOT EXTRACT CURCUMIN 95%,TURMERIC ROOT EXTRACT CURCUMIN 95%,NUFITECH,3,9500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2552,RMSNT00003,TRYPTOPHAN,TRYPTOPHAN,JAY,3,16500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2553,RMSNT00004,TIC PRETESTED GUM ARABIC FT POWDER (T),TIC PRETESTED GUM ARABIC FT POWDER (T),BRONSON,3,230.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2554,RMSNT00005,TAURINE (FEED VAT 0%/FOOD) WITH ANTICAKE,TAURINE (FEED VAT 0%/FOOD) WITH ANTICAKE,INFINITE CHEM,3,155.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2555,RMSNT00006,TURMERIC ขมิ้นชันผง,TURMERIC ขมิ้นชันผง,จักรวรรดิสมุนไพร,2,120.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-09-03 10:47:11
2556,RMSNT00007,TAPIOCA STARCH แป้งมันสำปะหลัง ตราปลามังกร,TAPIOCA STARCH แป้งมันสำปะหลัง ตราปลามังกร,-,3,30.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2557,RMSNT00008,TANAKA POWDER ผงทานาคา,TANAKA POWDER ผงทานาคา,กรุงเทพสมุนไพร,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2558,RMSNT00009,TAMARIND PASTE มะขามเปียกผง,TAMARIND PASTE มะขามเปียกผง,จักรวรรดิสมุนไพร,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2559,RMSNT00010,TONGKAT ALI POWDER ปลาไหลเผือกผง,TONGKAT ALI POWDER ปลาไหลเผือกผง,จักรวรรดิสมุนไพร,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2560,RMSNT00012,TURMERIC OIL (ONI),TURMERIC OIL (ONI),Onimax,3,1600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2561,RMSNT00013,TAURINE,TAURINE,Primo,3,500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2562,RMSNU00001,UC II POWDER,UC II POWDER,JEBSEN,3,105000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2563,RMSNV00001,VITAMIN D3 (A),VITAMIN D3 (A),ASIAN BIOPLEX,3,2600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2564,RMSNV00002,VITAMIN PREMIX (VITAMIN COMPLEX),VITAMIN PREMIX (VITAMIN COMPLEX),ASIAN BIOPLEX,3,3000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2565,RMSNV00003,VI,VI,JAY,3,25000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2566,RMSNV00004,VITAMIN B9 (FOLIC ACID TRITURATION) POWDER,VITAMIN B9 (FOLIC ACID TRITURATION) POWDER,ASIAN BIOPLEX,3,1290.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2567,RMSNV00005,VITAMIN A ACETRATE POWDER,VITAMIN A ACETRATE POWDER,ASIAN BIOPLEX,3,5400.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2568,RMSNV00006,VIQUA®️ PF,Pomegranate Extract,3C,3,29000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,2025-01-18 09:59:47
2569,RMSNV00007,VITAMIN B12 0.1% (COBALAMIN),VITAMIN B12 0.1% (COBALAMIN),ASIAN BIOPLEX,3,4330.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2570,RMSNV00008,VITAMIN E ACETATE 50%,VITAMIN E ACETATE 50%,CATALITE,3,1800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2571,RMSNV00010,VITAMIN B PREMIX,VITAMIN B PREMIX,INFINITE CHEM,3,1600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2572,RMSNV00011,VITAMIN PREMIX,VITAMIN PREMIX,ORCA,3,2600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2573,RMSNV00012,"VITAMIN D3, 500,000 IU","VITAMIN D3, 500,000 IU",ASIAN BIOPLEX,3,3600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2574,RMSNW00001,WHITE FINGER ROOT POWDER,WHITE FINGER ROOT POWDER,TRIPLE NINE,3,450.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2575,RMSNW00002,WASABI ROOT POWDER,WASABI ROOT POWDER,JR SERVE,3,60000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2576,RMSNW00003,WHEAT GRASS POWDER,WHEAT GRASS POWDER,BONANZANEUTRA,3,500.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2577,RMSNW00004,WHITE KIDNEY BEAN (PHASEOLIN 1%),WHITE KIDNEY BEAN (PHASEOLIN 1%),BONANZANEUTRA,3,650.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2578,RMSNW00005,WAN CHAK UTERUS ว่านชักมดลูกผง ตรา ปุญญะอนันต์,WAN CHAK UTERUS ว่านชักมดลูกผง ตรา ปุญญะอนันต์,-,3,140.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2579,RMSNW00006,WE035CN02 WHITE KIDNEY BEAN EXTRACT 2% PHASEOLIN (CHINA),WE035CN02 WHITE KIDNEY BEAN EXTRACT 2% PHASEOLIN (CHINA),Primo,3,600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2580,RMSNX00001,XOS 35P,XOS 35P,TRIPLE NINE,3,450.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2581,RMSNY00001,YEAST BETA-D GLUCAN,YEAST BETA-D GLUCAN,NUFITECH,3,3250.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2582,RMSNZ00001,ZINC AMINO ACID CHELATE 20%,ZINC AMINO ACID CHELATE 20%,CHEMICO,3,750.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2583,RMSNZ00002,ZINC AMINO ACID CHELATE 20% (A),ZINC AMINO ACID CHELATE 20% (A),ASIAN BIOPLEX,3,3501.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2584,RMSNZ00003,ZINC GLUCONATE (P),ZINC GLUCONATE (P),PURE BIOTECH,3,550.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2585,RMSNZ00004,ZINC GLUCONATE POWDER (FOR BEVERAGE),ZINC GLUCONATE POWDER (FOR BEVERAGE),ASIAN BIOPLEX,3,1712.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2586,RMSNZ00005,ZEAXANTHINE 5%,ZEAXANTHINE 5%,NUFITECH,3,5300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2587,RMSFV00001,CHOCOLATE FLAVOR POWDER SD-17623,CHOCOLATE FLAVOR POWDER SD-17623,NAMSIANG,3,1600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2588,RMSFV00002,COFFEE FLAVOUR 002614SD,COFFEE FLAVOUR 002614SD,TPM,3,1250.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2589,RMSFV00003,CAPROMA LYCHEE ENCAPSULATES PSD.252,CAPROMA LYCHEE ENCAPSULATES PSD.252,KH ROBERT,3,2100.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2590,RMSFV00004,CARAMEL N-CAPTURE SD FLAVOUR BJ1865389,CARAMEL N-CAPTURE SD FLAVOUR BJ1865389,BRONSON,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2591,RMSFV00005,HERBAL FLAVOUR 004477SD,HERBAL FLAVOUR 004477SD,TPM,3,1300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2592,RMSFV00006,KIWIFRUIT ENCAPSULATES PSD.268,KIWIFRUIT ENCAPSULATES PSD.268,KH ROBERT,3,2000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2593,RMSFV00007,MIXED FRUIT N-CAPTURE SD FLAVOUR BJ20089756,MIXED FRUIT N-CAPTURE SD FLAVOUR BJ20089756,BRONSON,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2594,RMSFV00008,MILK BOOSTER FLAVOUR 002801SD,MILK BOOSTER FLAVOUR 002801SD,TPM,3,1300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2595,RMSFV00009,MILK TEA POWDER CFB 00158,MILK TEA POWDER CFB 00158,CITY FLOWER,3,1300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2596,RMSFV00010,MUSCAT ENCAPSULATES CFB 00145,MUSCAT ENCAPSULATES CFB 00145,CITY FLOWER,3,2030.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,1,,,1,,2025-05-08 15:25:38
2597,RMSFV00011,MALT FLAVOUR POWDER 0185 (LW-T009122AK),MALT FLAVOUR POWDER 0185 (LW-T009122AK),TRIPLE NINE,3,600.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2598,RMSFV00012,MIXBERRY FLAVOUR POWDER,MIXBERRY FLAVOUR POWDER,PURE CHEM,3,2700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2599,RMSFV00013,PEACH FLAVOR POWDER,PEACH FLAVOR POWDER,BONANZANEUTRA,3,1200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2600,RMSFV00014,PASSION FRUIT FLAVOUR POWDER M81117336,PASSION FRUIT FLAVOUR POWDER M81117336,INNOVATIONS MIX,3,1210.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2601,RMSFV00015,POLYPHENOL BITTERNESS BLOCKER 002689SD,POLYPHENOL BITTERNESS BLOCKER 002689SD,TPM,3,2000.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2602,RMSFV00016,PIPO ENCAPSULATES CFB 00144,PIPO ENCAPSULATES CFB 00144,CITY FLOWER,3,1350.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,1,,,1,,2025-05-08 15:25:44
2603,RMSFV00017,ROSE N-CAPTURE SD FLAVOUR BJ20105452,ROSE N-CAPTURE SD FLAVOUR BJ20105452,BRONSON,3,1200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2604,RMSFV00018,ROAST FLAVOUR 004428SD,ROAST FLAVOUR 004428SD,TPM,3,1300.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2605,RMSFV00019,STRAWBERRY FLAVOR POWDER SD-16702,STRAWBERRY FLAVOR POWDER SD-16702,NAMSIANG,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2606,RMSFV00020,SIGNATURE LIME DURAROME F53T290,SIGNATURE LIME DURAROME F53T290,ZI-TECH,3,2200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2607,RMSFV00021,SIGNATURE COLA DURAROME F82L520,SIGNATURE COLA DURAROME F82L520,ZI-TECH,3,2200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2608,RMSFV00022,SWEET ORANGE POWDER FLAVOR GPFE69060B,SWEET ORANGE POWDER FLAVOR GPFE69060B,GETECE,3,2180.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2609,RMSFV00023,STRAWBERRY FLAVOUR 003784SD,STRAWBERRY FLAVOUR 003784SD,TPM,3,1400.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2610,RMSFV00024,TROPICAL FLAVOR AFE-16194K038,TROPICAL FLAVOR AFE-16194K038,INGRAM,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2611,RMSFV00025,VANILLA POWDER FLAVOUR PCP 992170,VANILLA POWDER FLAVOUR PCP 992170,ฮงฮวด,3,411.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2612,RMSFV00026,YOGHURT FLAVOR POWDER 221-YG01,YOGHURT FLAVOR POWDER 221-YG01,INGRAM,3,1700.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2613,RMSFV00027,YOGHURT FLAVOR POWDER SS3216 (LW-T115033AK),YOGHURT FLAVOR POWDER SS3216 (LW-T115033AK),TRIPLE NINE,3,450.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2614,RMSFV00028,CAPROMA SALA CIDER ENCAPSULATES PSD.342,CAPROMA SALA CIDER ENCAPSULATES PSD.342,KH ROBERT,3,1920.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2615,RMSFV00029,SWEET POTATO POWDER FLAVOR YH161007,SWEET POTATO POWDER FLAVOR YH161007,GETECE,3,1160.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2616,RMSFV00030,SIGNATURE TANGERINE DURAROME F21P388,SIGNATURE TANGERINE DURAROME F21P388,Zi-Tech,3,2200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2617,RMSFV00031,BLACKCURRANT ENCAPSULATE CFB 00706,BLACKCURRANT ENCAPSULATE CFB 00706,City Flower,3,1250.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2618,RMSSP00002,BIFIDOBACTERIUM LACTIS LM1017/IFLK,BIFIDOBACTERIUM LACTIS LM1017/IFLK,ZANDORA,3,3200.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2619,RMSSP00003,BIFIDOBACTERIUM LONGUM,BIFIDOBACTERIUM LONGUM,ZANDORA,3,4850.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2620,RMSSP00004,BIFIDOBACTERIUM BREVE,BIFIDOBACTERIUM BREVE,ZANDORA,3,4850.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
2621,RMSSP00005,BIFIDOBACTERIUM BIFIDUM,BIFIDOBACTERIUM BIFIDUM,ZANDORA,3,4850.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จำกัด,3,0,,,1,,
